user_id,username,full_name,first_name,last_name,email,creation_date,account_age_days,profile_completeness,home_country,home_region,home_city,followers_count,following_count,posts_count,is_private,is_verified,profile_picture,profile_banner,has_bio,has_website,has_location,account_type,is_fake,language_preference
76ea6d6d-f31d-464d-bfa2-1c382dd0bc6a,matthew.parkes440,Matthew Parkes,Matthew,Parkes,matthewparkes@hotmail.com,2021-05-21,1420,0.7015384252327546,Pitcairn Islands,Zamora,Jamiechester,105,65,32,False,False,True,False,True,False,False,active_user,False,fr
9d76fa58-6583-41ee-beec-21dda9b223f4,ana sofíamarshall_crypto,Ana Sofía Marshall,Ana Sofía,Marshall,ana sofíamarshall_crypto@tempmail.net,2025-03-27,14,0.30065236069152607,Algeria,Australian Capital Territory,Ciudad,5,38,29,False,False,True,False,True,False,False,crypto_scam,True,en
a591e5be-c814-49ed-8a9c-7eb429d69803,kala_2072,Kala Mannan,Kala,Mannan,kalamannan387@mail.ru,2025-02-25,44,0.3150477263021271,International,Global,Global,5,182,40,False,False,False,False,False,True,True,bot,True,en
0ccd3a5b-07a1-4a2d-b3d5-20f082d54f6e,sharielliott7377325,Shari Elliott,Shari,Elliott,sharielliott7377325@hotmail.com,2025-04-06,4,0.6129634935128185,Global,Online,Digital,5,22,26,False,False,True,False,False,False,True,bot,True,fr
e9dc0b3b-4c39-4709-90b8-c5c173e35966,shannon38548,Shannon Daniels,Shannon,Daniels,shannon.daniels@outlook.com,2020-08-28,1686,0.7152559050102993,República Centroafricana,Jharkhand,Smithtown,80,97,22,False,False,True,True,False,False,True,casual_user,False,ja
d89dd2be-b7e7-46b0-86db-7e0f4ab7f6be,daily512788,Anthony Yuste,Anthony,Yuste,anthonyyuste426@mail.ru,2025-04-05,5,0.34751262378065734,Unknown,Everywhere,Global,5,88,39,False,False,True,True,False,False,True,bot,True,fr
091957c5-d56c-467f-8daa-b2601793dbbe,dara85752,Gordon Dara,Gordon,Dara,gordon.dara@icloud.com,2022-01-10,1186,0.7252064489718966,Romania,Brandenburg,St. Dorothy,10,180,45,True,False,True,True,True,False,True,active_user,False,en
9c914829-2daf-43cd-9df6-33b8ee07581b,bitcoin6265,Anton Wilson,Anton,Wilson,antonwilson933@tempmail.net,2025-03-11,30,0.45214795332037283,Mali,New South Wales,Kirstyfort,20,24,34,False,False,False,True,True,False,True,crypto_scam,True,en
ae17025f-7d8f-4fe8-9097-94a9b96a1713,allan_shop_73,Allan Cochran,Allan,Cochran,contact@enterprise.com,2020-07-20,1725,0.9377324644633585,France,Karnataka,West Joshua,2995,36,35,False,False,True,True,True,False,True,business,False,hi
0d6c3e9b-13ab-4b9b-aab0-2548244928fb,aliciaturner,Alicia Turner,Alicia,Turner,alicia.turner@icloud.com,2021-07-23,1357,0.9107487088154884,Bangladesch,New South Wales,Bad Mergentheim,21,204,34,False,False,True,False,True,False,True,active_user,False,fr
807fad61-095c-44e0-9e2f-657aa7a852e8,olivier_private30462,Olivier Bauer,Olivier,Bauer,olivier_private30462official@outlook.com,2025-02-07,62,0.4804405437967911,Mozambique,Melilla,Marktown,58,8,21,False,False,True,True,True,False,True,porn_scam,True,es
75f53ada-651c-4fc4-8b7a-f1851ef05bb0,suttonf,Frédérique Sutton,Frédérique,Sutton,frédériques@yahoo.com,2023-09-09,579,0.5394798598918855,France,South Australia,Ávila,17,129,25,True,False,True,True,True,False,True,casual_user,False,en
4da34b2d-eb3a-4003-ab99-b3a00ae71310,édith.lucas.official,Édith Lucas,Édith,Lucas,édithlucas@outlook.com,2023-06-07,673,0.6790309361148439,Equatorial Guinea,Maharashtra,León,2146,319,50,False,False,True,True,True,False,False,influencer,False,en
7996a0e8-7bd5-4d10-aace-20d9e35655ae,ramesho,Océane Ramesh,Océane,Ramesh,océaner@icloud.com,2024-04-16,359,0.9835790196167136,Spain,Rheinland-Pfalz,Aurangabad,173,58,11,False,False,True,True,True,False,False,casual_user,False,ja
769fcfc3-5a34-4a4a-9bc4-fb49eedb7a5f,lemaire53,Michael Lemaire,Michael,Lemaire,michaell@mail.com,2023-06-21,659,0.3718915722617013,Svalbard & Jan Mayen Islands,Guadalajara,Hubli–Dharwad,57,74,14,False,False,True,True,True,False,True,casual_user,False,ja
30a21bc0-41aa-469f-97b1-f3f9ce8acbca,thomasg,George Thomas,George,Thomas,georget@gmail.com,2022-12-25,837,0.5389892023527678,Madagascar,Tasmania,Renaud,474,103,22,False,False,True,False,True,False,False,active_user,False,fr
b4625455-103b-41f8-9b52-f8c692b4a5fd,christinalopez894,Christina Lopez,Christina,Lopez,christina.lopez@outlook.com,2023-03-21,751,0.41174909374990154,Belarus,Nagaland,Lake Georgia,46,21,6,False,False,True,False,False,False,True,casual_user,False,es
fde99d1f-1861-4066-81b6-caf1fae2b00b,jessicasimmons68,Jessica Simmons,Jessica,Simmons,jessicas@hotmail.com,2023-10-18,540,0.6844715872250176,Uruguay,Mecklenburg-Vorpommern,Joneshaven,26,67,22,False,True,True,True,True,True,False,casual_user,False,en
99f4bd80-477a-4681-9584-b1f5673fac1c,weston26,Mohamed Weston,Mohamed,Weston,weston26@gmail.com,2021-10-19,1269,0.9069128715322448,Russian Federation,Odisha,Reynaud,26,53,15,False,False,True,False,False,False,True,casual_user,False,de
ee88e30c-4fa8-45f5-935e-e620feed5bd8,donna_rogner630,Donna Rogner,Donna,Rogner,donna_rogner630@aol.com,2023-01-25,806,0.6141214309289871,Myanmar,Melilla,Paulchester,106,41,32,True,False,False,True,True,False,True,active_user,False,hi
6a800ea7-a1c5-4ed6-b97c-c42a5720ea53,roque.häring689,Roque Häring,Roque,Häring,roque.häring@yahoo.com,2021-07-23,1357,0.5548121972785802,Paraguay,Queensland,Stadtroda,308,72,43,False,False,True,True,True,True,True,active_user,False,es
563041ec-047d-4df7-82d1-d1446775825c,official_support,Klaus Lambert,Klaus,Lambert,official_support@tempmail.net,2025-04-02,8,0.9233494805663847,Paraguay,Schleswig-Holstein,Fitzgeraldland,45,5,9,False,True,False,True,True,True,False,phishing,True,fr
03dcb916-ced6-4fd7-b9dc-39d791c21d2a,wyatt.lejeune622,Wyatt Lejeune,Wyatt,Lejeune,wyatt.lejeune@icloud.com,2022-04-06,1100,0.5829518265925673,Guinea-Bissau,Hawaii,Chandigarh,36,23,21,False,False,True,True,False,False,True,casual_user,False,es
bc7ac8de-3f8e-4139-ad5f-d831a177f047,christopher.dixon.official433,Christopher Dixon,Christopher,Dixon,christopherdixon@icloud.com,2023-03-26,746,0.760201185574066,Armenia,Tarragona,Pegnitz,140,625,59,False,True,True,True,True,True,True,influencer,False,en
68f302bd-0541-47f5-b678-69f2146b3431,nicolas16,Nicolas Juarez,Nicolas,Juarez,nicolas.juarez@icloud.com,2021-06-01,1409,0.8636602730747382,République tchèque,Teruel,North Robertberg,257,181,14,False,False,True,True,True,False,True,casual_user,False,pt
726c6430-a545-4c05-bf34-3175749f3d83,dietzb,Barkha Dietz,Barkha,Dietz,dietzb@outlook.com,2024-06-29,285,0.5794886274900566,Norfolk Island,Rhode Island,Ongole,21,221,26,False,False,False,False,True,False,True,active_user,False,pt
96fdcca2-e582-47f0-b911-3c8fc8e77dd2,newtonv364,Vicki Newton,Vicki,Newton,vnewton@gmail.com,2023-12-07,490,0.5747190620839535,Switzerland,Sachsen,Iserlohn,45,54,22,False,False,True,True,True,False,True,active_user,False,en
d2eda6e3-493e-461e-b13c-f3319495b187,édavis,Élise Davis,Élise,Davis,édavis@icloud.com,2020-09-22,1661,0.8301942760250269,Niue,Brandenburg,Wiseport,67,19,21,True,False,True,True,True,False,True,casual_user,False,fr
61b9e480-7cfe-454f-b8e0-9db0287cecc5,club_277,Eliseo Bevan,Eliseo,Bevan,hello@agency.com,2023-04-25,716,0.5116590120597336,Espagne,Northern Territory,New Nicholasview,169,38,32,True,True,True,True,True,False,True,community,False,fr
3ce6df95-060e-42a7-8a47-a5e54217898d,chaitanya_private97,Chaitanya Barron,Chaitanya,Barron,chaitanya_private97@yahoo.com,2025-02-18,51,0.6920128463210731,Yougoslavie,Soria,Karawal Nagar,42,20,19,False,False,False,False,False,True,False,porn_scam,True,ja
8ee7363c-7532-4878-b105-5f2f4cb4a5a8,the_society,Mitali Hayes,Mitali,Hayes,hello@aol.com,2024-10-29,163,0.3351023424997922,Bosnia y Herzegovina,Tripura,Kevinfurt,2089,5,31,True,False,True,True,True,False,True,community,False,fr
4a59fd07-d76c-4431-b5e8-d792dafa758f,news_official,Judith Löwer,Judith,Löwer,support@company.com,2019-05-14,2158,0.8243067393491395,Iran,Virginia,Medininagar,119674,5,40,False,True,True,True,True,True,True,news_updates,False,es
ba851dc0-d08e-4aea-bd77-73f999586dfc,hermann_fitness_lover21,Hermann Manning,Hermann,Manning,hermannmanning@gmail.com,2025-01-02,98,0.8285076008638836,Saint Helena,Indiana,North Carmenside,193,20,34,True,False,True,True,False,True,True,hobbyist,False,en
92407977-91f5-4803-9cb8-a28816db34fe,udantservices,Udant Date,Udant,Date,hello@office.com,2023-03-14,758,0.8691276209854468,United Kingdom,North Carolina,Bokaro,1506,125,35,False,False,True,True,True,False,True,business,False,en
8a1d686c-c8ec-4163-8671-a051c244a934,liua29,Alexis Liu,Alexis,Liu,aliu@aol.com,2020-09-05,1678,0.3449199633297527,Christmas Island,Lleida,South Mitchellhaven,165,562,25,False,False,True,True,False,True,False,active_user,False,pt
3afb2ffc-4ad9-444d-abeb-34b013c87ba0,account_security_445,Hanne-Lore Dupont,Hanne-Lore,Dupont,account_security_445@outlook.com,2025-03-23,18,0.32140858030214586,Guatemala,Nebraska,East Mitchellchester,143,5,5,False,False,True,True,False,True,False,phishing,True,fr
0cad5ab4-a6c2-4c59-8251-7abe151ee8a4,garry.levine536,Garry Levine,Garry,Levine,garrylevine@aol.com,2022-05-16,1060,0.9888375640406799,Namibia,South Australia,Brittneyhaven,187,34,20,False,False,True,False,False,False,True,active_user,False,es
13edddb8-08c1-4333-a6ae-de9e14d8e6f5,cooking621,Maurice Holland,Maurice,Holland,maurice.holland@yahoo.com,2023-03-03,769,0.9811875596058863,Mali,Haryana,Marienberg,77,226,35,False,False,True,True,True,True,True,hobbyist,False,en
af478e62-9fce-463c-89df-dd7ab8ea674a,jack_speaks_truth831,Jack Kallert,Jack,Kallert,jack_speaks_truth831@tempmail.net,2025-01-10,90,0.5054211434813933,United States,Unknown,Rural,5,132,25,False,False,False,False,True,False,False,hate_speech,True,es
016afe09-235f-411f-bdcd-008f1898c9c2,the_katherine_cafe532,Katherine Davies,Katherine,Davies,info@corp.com,2022-09-05,948,0.7806262287324417,Qatar,Nordrhein-Westfalen,Denis,48,15,33,False,True,True,True,True,True,True,business,False,de
1338c2a9-56f0-4d52-b017-40a5e5443671,ferguson84,Caleb Ferguson,Caleb,Ferguson,caleb.ferguson@outlook.com,2023-04-01,740,0.8623228452382545,Uganda,Alabama,Yatesshire,63,74,28,False,False,True,True,True,False,True,active_user,False,hi
3570e39a-284f-41bd-aa42-e115a1c8ddb5,account_security_632,Brenda Davidson,Brenda,Davidson,account_security_632official@icloud.com,2025-04-03,7,0.343663587648078,Kazakhstan,Álava,New Rachelton,323,5,12,False,False,True,False,False,True,False,phishing,True,pt
21717401-fcea-47bc-92f2-a3d36cfe5672,gordanacolon_crypto,Gordana Colon,Gordana,Colon,gordanacolon_cryptoofficial@mail.ru,2025-02-20,49,0.41303923485878136,Australia,Texas,Unknown,5,15,41,False,False,False,True,False,False,True,crypto_scam,True,en
e6da3000-5c69-4812-9654-da0aed766150,chaudry91,Arthur Chaudry,Arthur,Chaudry,chaudry91@yahoo.com,2024-12-16,115,0.786038530684663,Swaziland,Kansas,Alicante,5,74,14,False,False,True,True,True,False,False,casual_user,False,hi
a1b394db-57ac-497e-a439-6a992afaf1b2,renée21624,Renée Owen,Renée,Owen,renée21624@outlook.com,2021-08-14,1335,0.6608862555127446,French Polynesia,Bihar,Meadowschester,34,29,18,False,False,True,False,False,True,True,casual_user,False,pt
fdd8ddbc-54f1-48fe-94f5-b5c2a36d7527,the_real_varshamodi438,Varsha Modi,Varsha,Modi,secure98@yandex.ru,2025-02-08,61,0.6817264153427266,United States,Texas,Rural,65,9,24,False,False,True,True,True,False,True,hate_speech,True,es
de65564c-21ca-49e2-b88d-44a170c345c1,timothyferreira675,Timothy Ferreira,Timothy,Ferreira,timothyferreira675@yahoo.com,2020-12-11,1581,0.31621968325350663,Mozambique,Tasmania,Serampore,10,112,8,False,False,True,False,True,True,True,casual_user,False,fr
8b626f5d-02e8-4f0e-bd8a-1bf44be4054a,crypto_millionaire867,Amanda Camps,Amanda,Camps,crypto_millionaire867official@protonmail.com,2025-04-09,1,0.8645183077341128,Canada,Unknown,London,5,5,38,False,False,False,True,True,True,False,crypto_scam,True,en
1cb6e62b-09de-4cb7-82ea-5ed97aaaf76e,zlatkoosborne,Zlatko Osborne,Zlatko,Osborne,zlatko.osborne@yahoo.com,2023-03-18,754,0.3764656476214651,Nauru,Idaho,Royerdan,61,37,6,False,False,True,False,True,False,True,casual_user,False,fr
9eedc0c7-236c-4055-a6a4-72229daf9d1e,the_real_leomessi,Charlotte Calleja,Charlotte,Calleja,the_real_leomessiofficial@quickcommunication.com,2024-07-07,277,0.9031648121954075,Australia,Los Angeles,Los Angeles,568,5,21,False,False,False,True,False,True,True,impersonation,True,ja
6d8b3721-9704-4b0d-a9c2-6c51acc678cb,trending495,Teerth Young,Teerth,Young,secure69@protonmail.com,2025-02-12,57,0.7691267684305088,Burkina Faso,Australian Capital Territory,Elizabethchester,5,11,28,False,False,True,False,False,False,False,bot,True,pt
74830d08-c6fe-49ba-9bad-79a3960b0c7d,donnaferrán761,Donna Ferrán,Donna,Ferrán,donnaferrán761@mail.com,2023-01-31,800,0.6511701114589055,Spain,Bremen,East Randy,29,178,40,False,False,True,False,True,True,True,active_user,False,es
7957588f-1362-4708-bc64-12614237bc36,rita20,Rita Paris,Rita,Paris,rparis@yahoo.com,2025-01-19,81,0.5990977233836376,Mauritius,Missouri,North Sandy,6,74,21,False,False,True,True,False,False,True,casual_user,False,en
36cf339a-7d5a-4771-8ddc-62327aef054c,cgoicoechea,Claudine Goicoechea,Claudine,Goicoechea,cgoicoechea@hotmail.com,2023-10-26,532,0.7028452597876145,Solomon Islands,Northern Territory,Crailsheim,59,103,31,False,False,True,False,True,False,True,active_user,False,es
0ecb1955-a579-4351-8b06-fc004a1dd0fc,luna_agency_94,Luna Oak,Luna,Oak,luna@icloud.com,2021-08-17,1332,0.9810793524321995,Nicaragua,Lugo,Bhusawal,840,66,18,False,False,True,True,True,True,True,business,False,fr
063c3655-dc21-4360-beab-d8867133ad0f,its_parthgonzález279,Parth González,Parth,González,parthgonzález@gmail.com,2024-02-26,409,0.8595596948481772,Guam,Odisha,New Traceychester,1977,144,28,False,False,False,True,True,True,True,influencer,False,fr
486b47e8-eb6d-4067-85f1-f7fc501050a3,mkramer,Martín Kramer,Martín,Kramer,mkramer@yahoo.com,2020-10-01,1652,0.7277239255295824,Cyprus,Sachsen,Thompsonmouth,51,36,25,True,False,True,False,False,False,True,casual_user,False,de
1f3edd7d-a99a-4ef9-a872-f96c3fe54483,christopher18152,Christopher Mejia,Christopher,Mejia,christopher.mejia@aol.com,2025-02-06,63,0.31225968424100187,Philippines,New South Wales,Palencia,35,8,8,False,False,True,False,True,False,True,casual_user,False,hi
f8b63c7b-5918-4860-9053-c7347e284473,elizabethbrowne_crypto637,Elizabeth Browne,Elizabeth,Browne,elizabethbrowne_crypto637official@securemail.info,2025-03-20,21,0.8001061594241605,Unknown,California,Los Angeles,5,36,29,False,False,False,False,True,True,True,crypto_scam,True,fr
eb90ffab-de2e-4c08-9d7a-999aa7cb7417,the.real.bimalabell,Bimala Bell,Bimala,Bell,bimalab@mail.com,2023-10-31,527,0.41844887758327753,Equatorial Guinea,Baden-Württemberg,Conradton,8818,400,44,False,True,True,False,True,True,True,influencer,False,en
a7127b54-30b8-46eb-8ca5-eea0e295b9b8,keith47,Keith Edwards,Keith,Edwards,keith.edwards@icloud.com,2024-01-29,437,0.3297784846827538,Mayotte,Sachsen,Michellestad,83,104,23,False,False,True,True,False,True,True,casual_user,False,de
fc7bbb84-dbd1-4c23-8cf2-9f8944010f8b,lori_speaks_truth332,Lori Arroyo,Lori,Arroyo,loriarroyo398@mail.ru,2025-02-08,61,0.8791046194318881,United Kingdom,South,Heartland,14,6,8,False,False,False,False,False,False,False,hate_speech,True,fr
5c83b83f-7682-4ba8-aa2c-3a10d81d40a2,facebook_support_team830,Anita Hayer,Anita,Hayer,facebook_support_team830official@mailhelo.com,2025-02-25,44,0.6884385082923887,Unknown,California,London,1048,5,19,False,False,True,False,False,True,False,phishing,True,en
cb072992-5105-45f1-a63b-9f29fce7ec50,mgibson53,Mark Gibson,Mark,Gibson,mgibson@hotmail.com,2024-01-01,465,0.36116690412108554,Palau,Uttar Pradesh,Zossen,28,51,30,True,False,True,False,True,False,True,active_user,False,ja
77b6d1cd-dc23-4d54-9333-8480559f4993,christopher_report,Christopher West,Christopher,West,contact@yahoo.com,2019-10-16,2003,0.9637828328096973,Ghana,Minnesota,Salazarchester,843,5,37,False,False,True,True,True,True,True,news_updates,False,hi
fff0d27a-2b3e-4520-9176-389bfa766b77,the_real_billgates,Monica Roberts,Monica,Roberts,the_real_billgatesofficial@yandex.ru,2024-09-18,204,0.4015510671718926,United Kingdom,California,Los Angeles,135,5,28,False,False,True,False,True,False,False,impersonation,True,ja
9428e797-14ac-4431-a7a8-7f618e5abfad,teobaldodonaire,Teobaldo Donaire,Teobaldo,Donaire,teobaldod@gmail.com,2023-04-14,727,0.6091719333464001,Tuvalu,Alicante,Bersenbrück,223,615,38,False,False,True,True,True,False,True,active_user,False,pt
aaf3f612-657a-451a-bbcb-4a06829d0396,viral407325,Angel Martí,Angel,Martí,angelmartí779@securemail.info,2025-03-17,24,0.5704420797961244,United States,Everywhere,Everywhere,5,120,42,False,False,True,True,False,False,True,bot,True,pt
819ad440-94d1-407f-9b92-001c86be0c1e,the_laurent_studio,Laurent Miller,Laurent,Miller,laurent@agency.com,2023-12-15,482,0.4146116093234635,Andorre,Australian Capital Territory,Robinsonfurt,2375,5,35,False,True,True,True,True,True,False,business,False,en
e399e703-0e83-465c-932d-fa2701ce0dc2,ubenthin,Upma Benthin,Upma,Benthin,ubenthin@aol.com,2022-01-05,1191,0.39074428268339,United States of America,Mizoram,Lake Vincentton,57,19,22,False,False,True,True,True,False,False,casual_user,False,en
ced36270-3f32-4636-a363-98d68cbd4544,lovelyemma,Emma Downs,Emma,Downs,verify70@gmail.com,2025-01-13,87,0.4746894249653519,Brazil,Moscow,Miami,13,5,29,True,False,True,True,True,False,False,porn_scam,True,pt
5414361f-e365-41a5-ba9e-6689a08e0a91,rhondabell,Rhonda Bell,Rhonda,Bell,rhondab@icloud.com,2021-08-05,1344,0.7527665025076276,Japan,Queensland,Port Chaseburgh,51,747,27,False,False,True,True,True,False,True,active_user,False,fr
147f57d8-78fc-4762-8dce-a987eb1487f1,hot_waltraud28,Waltraud Bonneau,Waltraud,Bonneau,hot_waltraud28official@fastmail.biz,2025-03-31,10,0.5528301567149928,Brazil,Moscow,Los Angeles,11,5,21,False,False,False,True,True,True,True,porn_scam,True,de
f511ec1f-5329-4433-92ed-09c860f6e049,the_david_cafe,David Jackson,David,Jackson,david@corp.com,2022-09-13,940,0.6492323149790438,Jordan,Cádiz,South Gregoryfort,746,61,24,False,True,True,True,True,True,False,business,False,de
d55df4c4-a465-403d-82c5-4e2b3ceb0d03,jennifer_moore,Jennifer Moore,Jennifer,Moore,jmoore@outlook.com,2021-04-02,1469,0.7806461180861236,Suriname,South Australia,Peron,9,115,14,False,False,True,False,True,False,True,casual_user,False,en
fb63834a-9aed-4cb1-9bc9-6401e121efc5,the_association,Richard Walker,Richard,Walker,support@office.com,2022-10-21,902,0.6903844987426873,North Macedonia,Sachsen,Arnstadt,1340,89,36,True,True,False,True,True,False,True,community,False,en
b83e2fd7-529c-47cd-a087-a03e46fa189e,jani5360,Jill Jani,Jill,Jani,jani5360@icloud.com,2023-05-29,682,0.7238426903652881,China,Northern Territory,Port Patricia,102,153,45,False,False,True,True,True,False,True,active_user,False,en
87880fa0-2e71-4fee-a60b-895b28f6be9b,global_network,Kayla Edwards,Kayla,Edwards,support@icloud.com,2023-08-09,610,0.5928116664629652,Togo,New South Wales,Göppingen,8422,107,37,False,False,True,True,True,True,True,community,False,ja
c0f1bb62-234f-4280-8d76-c0294c39d83d,barbaramccarthy_official,Barbara Mccarthy,Barbara,Mccarthy,contact@hotmail.com,2024-06-20,294,0.5223662541170022,Thailand,Chhattisgarh,La Coruña,235,20,33,False,False,True,True,False,True,True,business,False,de
3d233dbc-d373-4972-a2fe-5f89bb49be1e,barbaraslater507,Barbara Slater,Barbara,Slater,barbaraslater@yahoo.com,2024-08-06,247,0.6392517887185092,Tayikistán,Tarragona,Payetdan,14,14,9,False,False,True,True,True,False,True,casual_user,False,es
31268ccc-d48f-496b-98f3-e24472a0c1fd,its_albertobuch,Alberto Buch,Alberto,Buch,its_albertobuch@yahoo.com,2022-04-21,1085,0.5162849693837847,Turkey,Madhya Pradesh,Melissahaven,8734,80,49,True,True,False,True,True,True,False,influencer,False,en
e65d6462-4e0e-4cea-b02e-80dc12df1866,deniseconsulting412,Denise Marty,Denise,Marty,support@business.com,2023-05-14,697,0.38944854950199825,Philippines,Vizcaya,Surendranagar Dudhrej,6,5,31,False,True,False,False,False,True,True,business,False,de
